,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
455,male,group D,associate's degree,standard,none,55,66,61
456,male,group C,high school,standard,none,40,48,36
457,female,group C,associate's degree,standard,none,95,100,95
458,female,group B,associate's degree,free/reduced,none,50,60,65
459,male,group C,some college,standard,none,70,58,50
460,female,group B,master's degree,standard,none,59,61,58
461,female,group C,associate's degree,standard,completed,77,92,94
462,female,group E,some high school,standard,completed,52,59,66
463,male,group D,associate's degree,standard,completed,100,93,93
464,female,group B,bachelor's degree,standard,none,52,52,56
465,male,group B,high school,free/reduced,none,51,46,42
466,male,group C,some college,free/reduced,none,55,63,59
467,male,group B,some high school,free/reduced,completed,64,63,60
468,female,group E,high school,free/reduced,completed,58,63,62
469,female,group C,associate's degree,free/reduced,none,57,59,62
470,male,group C,some college,standard,completed,65,74,72
471,female,group E,some college,free/reduced,none,51,67,65
472,female,group C,associate's degree,free/reduced,none,38,58,54
473,male,group E,high school,free/reduced,none,68,64,56
474,male,group D,bachelor's degree,standard,none,89,94,92
475,female,group B,high school,standard,completed,29,44,41
476,female,group A,associate's degree,standard,none,57,59,61
478,male,group B,some high school,standard,completed,82,62,64
479,female,group A,bachelor's degree,standard,none,72,80,78
480,female,group C,master's degree,standard,completed,84,92,100
481,male,group D,associate's degree,standard,completed,84,86,87
482,male,group E,bachelor's degree,free/reduced,none,80,59,58
483,male,group E,associate's degree,standard,none,82,76,72
484,male,group B,high school,free/reduced,none,65,54,48
485,male,group C,some college,standard,none,75,66,64
486,male,group B,some college,free/reduced,none,42,36,37
487,male,group D,high school,standard,none,78,78,77
488,female,group C,high school,free/reduced,none,69,77,72
489,male,group B,some college,free/reduced,none,57,55,50
490,female,group B,high school,standard,completed,59,72,66
491,male,group D,associate's degree,standard,none,50,53,48
492,female,group A,some high school,standard,none,83,90,81
493,female,group A,some high school,standard,none,55,59,59
494,female,group C,some high school,free/reduced,none,56,61,57
495,male,group D,master's degree,free/reduced,none,45,53,53
496,female,group B,associate's degree,free/reduced,completed,75,92,88
497,male,group C,master's degree,standard,none,86,80,77
498,male,group E,bachelor's degree,free/reduced,completed,73,69,67
499,male,group B,high school,standard,none,66,65,64
500,male,group B,high school,free/reduced,none,62,57,54
501,male,group C,high school,free/reduced,completed,69,62,62
502,female,group D,some college,free/reduced,completed,77,90,96
503,male,group C,some college,standard,none,73,72,70
504,male,group C,associate's degree,free/reduced,none,40,44,40
505,male,group B,some college,free/reduced,completed,65,66,64
506,male,group C,high school,standard,completed,77,77,83
508,male,group C,associate's degree,standard,none,73,69,60
509,female,group D,bachelor's degree,free/reduced,none,75,77,78
510,female,group C,some high school,free/reduced,completed,60,81,78
511,female,group B,associate's degree,free/reduced,none,54,61,60
512,male,group C,some high school,standard,none,72,57,56
513,male,group C,high school,standard,none,68,62,61
514,female,group E,high school,standard,none,65,54,51
515,male,group B,high school,standard,completed,64,63,62
516,female,group E,associate's degree,free/reduced,none,58,83,80
517,male,group C,bachelor's degree,free/reduced,none,54,58,53
518,female,group B,some high school,standard,completed,78,86,84
519,female,group B,master's degree,free/reduced,none,46,64,61
520,male,group C,high school,standard,none,58,60,51
521,female,group C,associate's degree,standard,none,73,87,81
522,male,group D,some high school,free/reduced,none,56,62,64
523,male,group E,high school,standard,completed,65,67,62
524,male,group D,bachelor's degree,standard,none,94,90,94
526,female,group C,high school,free/reduced,none,56,67,57
527,female,group B,associate's degree,free/reduced,completed,40,62,61
528,male,group B,associate's degree,free/reduced,none,72,68,74
529,female,group D,high school,free/reduced,completed,37,57,61
530,female,group E,some high school,standard,none,64,75,69
531,female,group C,high school,free/reduced,completed,75,88,86
532,male,group D,some college,standard,completed,55,53,59
533,female,group E,master's degree,free/reduced,none,74,71,68
534,male,group A,bachelor's degree,free/reduced,completed,77,87,83
535,male,group A,some college,standard,completed,81,73,74
536,female,group B,high school,standard,completed,69,79,82
537,male,group D,associate's degree,standard,completed,88,87,87
538,male,group D,some high school,free/reduced,none,48,56,48
539,male,group C,master's degree,free/reduced,completed,52,48,50
540,female,group C,high school,free/reduced,completed,33,56,57
541,male,group D,some high school,standard,none,66,65,54
542,male,group D,bachelor's degree,free/reduced,none,44,47,44
543,male,group D,some high school,free/reduced,completed,67,64,66
544,female,group D,some high school,free/reduced,completed,67,85,82
545,female,group B,master's degree,standard,none,57,84,81
546,female,group C,bachelor's degree,standard,completed,72,80,87
547,male,group E,some high school,standard,none,74,66,58
548,female,group B,some high school,free/reduced,completed,39,64,58
549,female,group D,high school,standard,completed,76,81,83
550,female,group B,high school,standard,none,70,78,78
551,male,group B,some college,standard,none,83,86,75
552,male,group C,some college,standard,completed,93,93,88
553,female,group D,associate's degree,free/reduced,none,52,56,61
554,female,group C,associate's degree,free/reduced,completed,47,65,57
555,female,group A,bachelor's degree,standard,completed,81,82,83
557,male,group D,some college,standard,completed,90,87,85
558,female,group E,some high school,standard,none,71,61,63
559,male,group C,some high school,standard,none,54,49,43
560,female,group E,master's degree,free/reduced,none,74,73,78
561,male,group C,some college,standard,completed,83,86,81
562,female,group A,some college,standard,completed,83,83,89
563,male,group D,associate's degree,free/reduced,none,68,62,59
564,male,group B,some college,free/reduced,none,45,42,38
565,male,group C,high school,standard,none,66,65,55
566,male,group C,associate's degree,free/reduced,none,42,48,44
567,female,group A,master's degree,standard,none,69,83,81
568,male,group D,associate's degree,standard,none,65,46,52
569,male,group B,some college,free/reduced,completed,57,59,58
570,female,group C,associate's degree,standard,none,60,76,75
571,female,group C,some high school,standard,completed,64,78,79
572,male,group D,high school,standard,none,66,60,63
573,male,group B,high school,standard,none,59,68,59
574,female,group D,some college,standard,completed,78,92,100
575,male,group C,associate's degree,standard,none,52,41,44
576,male,group B,some high school,standard,none,65,60,61
577,male,group B,high school,standard,none,57,57,53
578,female,group A,high school,free/reduced,completed,53,71,74
579,male,group C,some college,standard,none,75,71,64
580,male,group E,high school,standard,none,61,63,53
581,male,group D,some high school,standard,none,72,64,61
582,male,group B,high school,standard,none,74,65,59
583,male,group D,some college,standard,none,94,88,89
584,male,group C,high school,standard,completed,100,94,97
585,female,group C,some college,free/reduced,none,52,68,67
586,male,group C,bachelor's degree,standard,completed,77,88,84
587,male,group C,high school,standard,none,73,63,61
588,male,group C,bachelor's degree,standard,completed,100,93,98
589,female,group C,some college,standard,none,60,65,64
590,male,group B,bachelor's degree,standard,none,63,47,47
591,male,group C,some college,free/reduced,none,55,61,60
592,male,group B,master's degree,standard,none,100,90,90
593,male,group D,master's degree,free/reduced,none,66,63,64
594,male,group C,high school,standard,completed,56,46,50
595,female,group D,associate's degree,standard,completed,57,75,81
596,female,group C,high school,free/reduced,none,43,58,53
597,female,group C,high school,standard,none,75,96,94
598,male,group C,high school,standard,none,59,59,53
599,male,group C,bachelor's degree,standard,none,86,81,69
600,male,group D,some high school,free/reduced,completed,70,70,67
601,female,group C,master's degree,standard,none,90,95,95
602,female,group E,bachelor's degree,free/reduced,none,58,62,66
603,male,group C,high school,standard,none,76,67,72
604,female,group E,associate's degree,free/reduced,none,79,78,82
605,female,group D,bachelor's degree,standard,none,52,58,65
606,male,group E,some high school,standard,none,50,36,33
607,female,group B,associate's degree,standard,completed,53,72,75
608,female,group D,associate's degree,free/reduced,none,38,70,62
610,male,group A,associate's degree,free/reduced,completed,51,59,54
611,female,group C,associate's degree,standard,none,69,79,76
612,male,group D,some college,standard,completed,91,80,82
613,female,group D,associate's degree,standard,none,69,73,74
614,male,group C,some high school,standard,none,70,70,64
615,male,group C,some college,standard,completed,86,87,90
616,female,group B,high school,free/reduced,completed,39,48,50
617,male,group B,some college,standard,none,42,24,21
618,female,group C,associate's degree,free/reduced,completed,56,73,77
619,male,group A,associate's degree,free/reduced,completed,61,67,66
620,female,group C,master's degree,free/reduced,none,47,62,63
621,female,group E,high school,free/reduced,completed,64,92,85
622,male,group E,some college,standard,none,76,58,51
623,female,group C,bachelor's degree,standard,completed,80,78,83
624,male,group B,high school,free/reduced,none,54,56,46
625,female,group C,associate's degree,standard,completed,100,100,100
626,female,group D,some college,free/reduced,none,62,82,81
627,male,group C,associate's degree,free/reduced,none,64,59,50
628,male,group C,some college,standard,completed,79,70,66
629,male,group D,high school,free/reduced,none,51,48,49
631,female,group B,associate's degree,standard,completed,88,92,93
