"Open","High","Low","Close","Inflation","country","ISO3","date"
0.99,1,0.97,0.98,-5.88,"Somalia","SOM","2018-07-01"
0.97,0.98,0.95,0.96,-6.6,"Somalia","SOM","2018-08-01"
0.95,0.97,0.94,0.97,-5.87,"Somalia","SOM","2018-09-01"
0.98,0.99,0.96,0.97,-6.6,"Somalia","SOM","2018-10-01"
0.96,0.97,0.96,0.96,-5.81,"Somalia","SOM","2018-11-01"
0.95,0.96,0.94,0.95,-3.64,"Somalia","SOM","2018-12-01"
0.95,0.96,0.94,0.96,-4.35,"Somalia","SOM","2019-01-01"
0.96,0.97,0.95,0.97,-2.01,"Somalia","SOM","2019-02-01"
0.97,0.98,0.95,0.95,-2.39,"Somalia","SOM","2019-03-01"
0.95,0.96,0.94,0.95,-4.4,"Somalia","SOM","2019-04-01"
0.95,0.96,0.94,0.95,-3.81,"Somalia","SOM","2019-05-01"
0.95,0.97,0.94,0.95,-4.09,"Somalia","SOM","2019-06-01"
0.95,0.96,0.93,0.96,-1.23,"Somalia","SOM","2019-07-01"
0.97,0.98,0.96,0.97,0.45,"Somalia","SOM","2019-08-01"
0.97,0.99,0.96,0.98,1.14,"Somalia","SOM","2019-09-01"
0.99,1,0.98,0.98,1.66,"Somalia","SOM","2019-10-01"
0.99,1,0.97,0.97,1.72,"Somalia","SOM","2019-11-01"
0.97,0.98,0.95,0.97,1.55,"Somalia","SOM","2019-12-01"
0.97,0.98,0.95,0.95,-0.54,"Somalia","SOM","2020-01-01"
0.94,0.95,0.93,0.95,-1.64,"Somalia","SOM","2020-02-01"
0.95,0.96,0.94,0.96,0.54,"Somalia","SOM","2020-03-01"
0.96,1,0.95,1,4.53,"Somalia","SOM","2020-04-01"
1.02,1.04,1,1.04,9.04,"Somalia","SOM","2020-05-01"
1.07,1.09,1.04,1.04,9.58,"Somalia","SOM","2020-06-01"
1.05,1.07,1.03,1.04,7.7,"Somalia","SOM","2020-07-01"
1.04,1.06,1.02,1.05,8.05,"Somalia","SOM","2020-08-01"
1.05,1.07,1.03,1.04,5.48,"Somalia","SOM","2020-09-01"
1.03,1.05,1.01,1.04,5.68,"Somalia","SOM","2020-10-01"
1.04,1.07,1.02,1.07,9.62,"Somalia","SOM","2020-11-01"
1.08,1.1,1.07,1.07,10.97,"Somalia","SOM","2020-12-01"
1.08,1.1,1.07,1.09,14.05,"Somalia","SOM","2021-01-01"
1.09,1.1,1.08,1.1,15.39,"Somalia","SOM","2021-02-01"
1.11,1.12,1.1,1.12,16.67,"Somalia","SOM","2021-03-01"
1.13,1.14,1.12,1.14,14.28,"Somalia","SOM","2021-04-01"
1.15,1.16,1.14,1.15,10.81,"Somalia","SOM","2021-05-01"
1.16,1.17,1.15,1.16,11.68,"Somalia","SOM","2021-06-01"
1.17,1.18,1.16,1.18,13.79,"Somalia","SOM","2021-07-01"
1.19,1.2,1.18,1.19,13.83,"Somalia","SOM","2021-08-01"
1.2,1.21,1.19,1.21,16.94,"Somalia","SOM","2021-09-01"
1.22,1.25,1.21,1.25,20.26,"Somalia","SOM","2021-10-01"
1.27,1.29,1.26,1.27,19.49,"Somalia","SOM","2021-11-01"
1.29,1.31,1.28,1.31,21.69,"Somalia","SOM","2021-12-01"
1.33,1.35,1.31,1.32,22.02,"Somalia","SOM","2022-01-01"
1.34,1.41,1.32,1.41,28.84,"Somalia","SOM","2022-02-01"
1.47,1.5,1.44,1.46,30.7,"Somalia","SOM","2022-03-01"
1.51,1.54,1.48,1.52,33.25,"Somalia","SOM","2022-04-01"
1.55,1.58,1.52,1.53,32.97,"Somalia","SOM","2022-05-01"
1.55,1.58,1.52,1.57,35.38,"Somalia","SOM","2022-06-01"
1.59,1.63,1.56,1.6,35.44,"Somalia","SOM","2022-07-01"
1.62,1.65,1.6,1.6,34.19,"Somalia","SOM","2022-08-01"
1.6,1.62,1.54,1.54,27.01,"Somalia","SOM","2022-09-01"
1.51,1.53,1.49,1.5,20.43,"Somalia","SOM","2022-10-01"
1.47,1.49,1.46,1.47,15.13,"Somalia","SOM","2022-11-01"
1.45,1.46,1.43,1.45,10.85,"Somalia","SOM","2022-12-01"
1.43,1.45,1.42,1.45,9.3,"Somalia","SOM","2023-01-01"
1.45,1.46,1.43,1.43,0.9,"Somalia","SOM","2023-02-01"
1.41,1.43,1.38,1.38,-5.87,"Somalia","SOM","2023-03-01"
1.35,1.37,1.33,1.36,-10.18,"Somalia","SOM","2023-04-01"
1.34,1.38,1.33,1.38,-9.9,"Somalia","SOM","2023-05-01"
1.39,1.41,1.36,1.36,-13.33,"Somalia","SOM","2023-06-01"
1.35,1.38,1.33,1.37,-14.56,"Somalia","SOM","2023-07-01"
1.37,1.39,1.34,1.35,-15.38,"Somalia","SOM","2023-08-01"
1.34,1.37,1.32,1.34,-13.18,"Somalia","SOM","2023-09-01"
1.33,1.35,1.3,1.33,-11.22,"Somalia","SOM","2023-10-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-01-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-02-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-03-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-04-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-05-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-06-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-07-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-08-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-09-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-10-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-11-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-12-01"
0.01,0.01,0.01,0.01,9.27,"South Sudan","SSD","2008-01-01"
0.01,0.01,0.01,0.01,10.58,"South Sudan","SSD","2008-02-01"
0.01,0.01,0.01,0.01,12.35,"South Sudan","SSD","2008-03-01"
0.01,0.01,0.01,0.01,15.46,"South Sudan","SSD","2008-04-01"
0.01,0.02,0.01,0.01,20.26,"South Sudan","SSD","2008-05-01"
0.02,0.02,0.02,0.02,26.66,"South Sudan","SSD","2008-06-01"
0.02,0.02,0.02,0.02,32.32,"South Sudan","SSD","2008-07-01"
0.02,0.02,0.02,0.02,32.93,"South Sudan","SSD","2008-08-01"
0.02,0.02,0.02,0.02,40.84,"South Sudan","SSD","2008-09-01"
0.02,0.02,0.02,0.02,45.34,"South Sudan","SSD","2008-10-01"
0.02,0.02,0.02,0.02,45.32,"South Sudan","SSD","2008-11-01"
0.02,0.02,0.02,0.02,42.3,"South Sudan","SSD","2008-12-01"
0.02,0.02,0.02,0.02,40.22,"South Sudan","SSD","2009-01-01"
0.02,0.02,0.02,0.02,46.14,"South Sudan","SSD","2009-02-01"
0.02,0.02,0.02,0.02,45.54,"South Sudan","SSD","2009-03-01"
0.02,0.02,0.02,0.02,42.09,"South Sudan","SSD","2009-04-01"
0.02,0.02,0.02,0.02,41.95,"South Sudan","SSD","2009-05-01"
0.02,0.02,0.02,0.02,41.81,"South Sudan","SSD","2009-06-01"
0.02,0.02,0.02,0.02,40.42,"South Sudan","SSD","2009-07-01"
0.02,0.02,0.02,0.02,45.21,"South Sudan","SSD","2009-08-01"
0.03,0.03,0.02,0.02,30.44,"South Sudan","SSD","2009-09-01"
0.02,0.02,0.02,0.02,20.83,"South Sudan","SSD","2009-10-01"
0.02,0.02,0.02,0.02,18.65,"South Sudan","SSD","2009-11-01"
0.02,0.02,0.02,0.02,19.52,"South Sudan","SSD","2009-12-01"
0.02,0.02,0.02,0.02,18.47,"South Sudan","SSD","2010-01-01"
0.02,0.02,0.02,0.02,13.03,"South Sudan","SSD","2010-02-01"
0.02,0.02,0.02,0.02,11.37,"South Sudan","SSD","2010-03-01"
0.02,0.02,0.02,0.02,11.8,"South Sudan","SSD","2010-04-01"
0.02,0.02,0.02,0.02,14.28,"South Sudan","SSD","2010-05-01"
0.03,0.03,0.02,0.02,9.41,"South Sudan","SSD","2010-06-01"
0.02,0.03,0.02,0.02,6.63,"South Sudan","SSD","2010-07-01"
0.03,0.03,0.02,0.02,3.03,"South Sudan","SSD","2010-08-01"
0.03,0.03,0.02,0.03,6.78,"South Sudan","SSD","2010-09-01"
0.03,0.03,0.02,0.02,9.9,"South Sudan","SSD","2010-10-01"
0.03,0.03,0.02,0.03,14.05,"South Sudan","SSD","2010-11-01"
0.03,0.03,0.03,0.03,13.41,"South Sudan","SSD","2010-12-01"
0.03,0.03,0.03,0.03,15.52,"South Sudan","SSD","2011-01-01"
0.03,0.03,0.03,0.03,14.26,"South Sudan","SSD","2011-02-01"
0.03,0.03,0.03,0.03,14.01,"South Sudan","SSD","2011-03-01"
0.03,0.03,0.03,0.03,12.42,"South Sudan","SSD","2011-04-01"
0.03,0.03,0.03,0.03,7.69,"South Sudan","SSD","2011-05-01"
0.03,0.03,0.03,0.03,22.45,"South Sudan","SSD","2011-06-01"
0.03,0.04,0.03,0.04,62.74,"South Sudan","SSD","2011-07-01"
0.05,0.05,0.04,0.04,73.13,"South Sudan","SSD","2011-08-01"
0.05,0.05,0.04,0.04,77.11,"South Sudan","SSD","2011-09-01"
0.05,0.05,0.04,0.04,75.7,"South Sudan","SSD","2011-10-01"
0.04,0.05,0.04,0.04,70.93,"South Sudan","SSD","2011-11-01"
0.04,0.05,0.04,0.04,71.01,"South Sudan","SSD","2011-12-01"
0.04,0.05,0.04,0.04,67.7,"South Sudan","SSD","2012-01-01"
0.04,0.05,0.04,0.04,66.9,"South Sudan","SSD","2012-02-01"
0.04,0.04,0.04,0.04,68.21,"South Sudan","SSD","2012-03-01"
0.04,0.04,0.04,0.04,70,"South Sudan","SSD","2012-04-01"
0.04,0.04,0.04,0.04,66.8,"South Sudan","SSD","2012-05-01"
0.04,0.04,0.04,0.04,43.94,"South Sudan","SSD","2012-06-01"
0.04,0.04,0.04,0.04,7.62,"South Sudan","SSD","2012-07-01"
0.04,0.04,0.04,0.04,3.16,"South Sudan","SSD","2012-08-01"
0.05,0.05,0.04,0.04,-3.25,"South Sudan","SSD","2012-09-01"
0.04,0.04,0.04,0.04,-3.31,"South Sudan","SSD","2012-10-01"
0.04,0.04,0.04,0.04,-0.07,"South Sudan","SSD","2012-11-01"
0.04,0.05,0.04,0.04,-0.85,"South Sudan","SSD","2012-12-01"
0.04,0.04,0.04,0.04,-1.4,"South Sudan","SSD","2013-01-01"
0.04,0.04,0.04,0.04,-1.31,"South Sudan","SSD","2013-02-01"
0.04,0.04,0.04,0.04,-2.7,"South Sudan","SSD","2013-03-01"
0.04,0.04,0.04,0.04,-3.85,"South Sudan","SSD","2013-04-01"
0.04,0.04,0.04,0.04,-3.63,"South Sudan","SSD","2013-05-01"
0.04,0.04,0.04,0.04,-1.12,"South Sudan","SSD","2013-06-01"
0.04,0.04,0.04,0.04,-1.82,"South Sudan","SSD","2013-07-01"
0.04,0.04,0.04,0.04,-8,"South Sudan","SSD","2013-08-01"
0.04,0.04,0.04,0.04,-6.48,"South Sudan","SSD","2013-09-01"
0.04,0.04,0.04,0.04,-8.01,"South Sudan","SSD","2013-10-01"
0.04,0.04,0.04,0.04,-8.08,"South Sudan","SSD","2013-11-01"
0.04,0.04,0.04,0.04,-6.01,"South Sudan","SSD","2013-12-01"
0.04,0.04,0.04,0.04,-2.16,"South Sudan","SSD","2014-01-01"
0.04,0.04,0.04,0.04,0.33,"South Sudan","SSD","2014-02-01"
0.04,0.04,0.04,0.04,0.59,"South Sudan","SSD","2014-03-01"
0.04,0.04,0.04,0.04,0.94,"South Sudan","SSD","2014-04-01"
0.04,0.04,0.04,0.04,0.9,"South Sudan","SSD","2014-05-01"
0.04,0.04,0.04,0.04,-5.91,"South Sudan","SSD","2014-06-01"
0.04,0.04,0.04,0.04,-3.54,"South Sudan","SSD","2014-07-01"
0.04,0.04,0.04,0.04,0.35,"South Sudan","SSD","2014-08-01"
0.04,0.04,0.04,0.04,1.71,"South Sudan","SSD","2014-09-01"
0.04,0.04,0.04,0.04,10.44,"South Sudan","SSD","2014-10-01"
0.05,0.05,0.04,0.04,10.61,"South Sudan","SSD","2014-11-01"
0.05,0.05,0.04,0.04,7.55,"South Sudan","SSD","2014-12-01"
0.04,0.05,0.04,0.05,8.46,"South Sudan","SSD","2015-01-01"
0.05,0.05,0.05,0.05,11.35,"South Sudan","SSD","2015-02-01"
0.05,0.05,0.05,0.05,16.47,"South Sudan","SSD","2015-03-01"
0.05,0.06,0.05,0.06,34.71,"South Sudan","SSD","2015-04-01"
0.06,0.07,0.06,0.07,54.84,"South Sudan","SSD","2015-05-01"
0.07,0.07,0.07,0.07,84.51,"South Sudan","SSD","2015-06-01"
0.08,0.08,0.08,0.08,104.37,"South Sudan","SSD","2015-07-01"
0.09,0.09,0.08,0.08,105.37,"South Sudan","SSD","2015-08-01"
0.08,0.09,0.08,0.09,120.85,"South Sudan","SSD","2015-09-01"
0.1,0.1,0.09,0.1,131.15,"South Sudan","SSD","2015-10-01"
0.11,0.11,0.1,0.1,127.54,"South Sudan","SSD","2015-11-01"
0.1,0.11,0.1,0.11,139.89,"South Sudan","SSD","2015-12-01"
0.11,0.12,0.11,0.12,166.53,"South Sudan","SSD","2016-01-01"
0.14,0.15,0.13,0.15,225.55,"South Sudan","SSD","2016-02-01"
0.18,0.19,0.17,0.19,279.59,"South Sudan","SSD","2016-03-01"
0.21,0.22,0.17,0.17,202.53,"South Sudan","SSD","2016-04-01"
0.16,0.19,0.14,0.19,192.56,"South Sudan","SSD","2016-05-01"
0.21,0.23,0.19,0.23,211.48,"South Sudan","SSD","2016-06-01"
0.26,0.31,0.24,0.31,268.77,"South Sudan","SSD","2016-07-01"
0.35,0.37,0.33,0.37,342,"South Sudan","SSD","2016-08-01"
0.42,0.45,0.4,0.41,354.03,"South Sudan","SSD","2016-09-01"
0.44,0.46,0.41,0.41,314.88,"South Sudan","SSD","2016-10-01"
0.42,0.45,0.4,0.45,350.33,"South Sudan","SSD","2016-11-01"
0.49,0.52,0.47,0.49,363.1,"South Sudan","SSD","2016-12-01"
0.51,0.54,0.49,0.54,347.4,"South Sudan","SSD","2017-01-01"
0.59,0.62,0.57,0.6,285.39,"South Sudan","SSD","2017-02-01"
0.64,0.66,0.62,0.66,251.13,"South Sudan","SSD","2017-03-01"
0.71,0.77,0.69,0.77,347.83,"South Sudan","SSD","2017-04-01"
0.86,0.9,0.8,0.8,317.9,"South Sudan","SSD","2017-05-01"
0.82,0.86,0.78,0.84,262.57,"South Sudan","SSD","2017-06-01"
0.88,0.91,0.84,0.85,175.82,"South Sudan","SSD","2017-07-01"
0.86,0.94,0.83,0.94,152.24,"South Sudan","SSD","2017-08-01"
1.02,1.06,0.92,0.92,123.65,"South Sudan","SSD","2017-09-01"
0.9,0.96,0.85,0.91,119.86,"South Sudan","SSD","2017-10-01"
0.92,0.96,0.88,0.92,103.48,"South Sudan","SSD","2017-11-01"
0.94,0.98,0.91,0.95,94.87,"South Sudan","SSD","2017-12-01"
0.98,1.01,0.95,1,83.81,"South Sudan","SSD","2018-01-01"
1.05,1.16,1.02,1.16,94.94,"South Sudan","SSD","2018-02-01"
1.3,1.37,1.21,1.21,84.35,"South Sudan","SSD","2018-03-01"
1.24,1.33,1.17,1.33,72.78,"South Sudan","SSD","2018-04-01"
1.44,1.57,1.37,1.57,96.18,"South Sudan","SSD","2018-05-01"
1.76,1.85,1.59,1.59,89.29,"South Sudan","SSD","2018-06-01"
1.59,1.7,1.31,1.31,53.88,"South Sudan","SSD","2018-07-01"
1.2,1.3,1.09,1.18,25.67,"South Sudan","SSD","2018-08-01"
1.13,1.2,1.06,1.14,24.54,"South Sudan","SSD","2018-09-01"
1.14,1.2,1.08,1.12,23.25,"South Sudan","SSD","2018-10-01"
1.12,1.17,1.07,1.17,26.79,"South Sudan","SSD","2018-11-01"
1.23,1.27,1.18,1.22,28.9,"South Sudan","SSD","2018-12-01"
1.27,1.31,1.23,1.29,28.57,"South Sudan","SSD","2019-01-01"
1.34,1.38,1.31,1.33,14.35,"South Sudan","SSD","2019-02-01"
1.37,1.4,1.34,1.38,14.03,"South Sudan","SSD","2019-03-01"
1.43,1.46,1.4,1.41,6.38,"South Sudan","SSD","2019-04-01"
1.45,1.48,1.42,1.44,-7.94,"South Sudan","SSD","2019-05-01"
1.48,1.59,1.45,1.59,0.11,"South Sudan","SSD","2019-06-01"
1.71,1.77,1.64,1.64,25.51,"South Sudan","SSD","2019-07-01"
1.69,1.75,1.63,1.68,42.27,"South Sudan","SSD","2019-08-01"
1.72,1.77,1.67,1.75,53.08,"South Sudan","SSD","2019-09-01"
1.82,1.87,1.77,1.77,58,"South Sudan","SSD","2019-10-01"
1.79,1.84,1.75,1.77,51.06,"South Sudan","SSD","2019-11-01"
1.8,1.84,1.75,1.79,46.17,"South Sudan","SSD","2019-12-01"
1.82,1.86,1.78,1.84,42.8,"South Sudan","SSD","2020-01-01"
1.89,1.93,1.77,1.77,33.04,"South Sudan","SSD","2020-02-01"
1.74,1.8,1.68,1.72,24.32,"South Sudan","SSD","2020-03-01"
1.71,1.76,1.66,1.72,22,"South Sudan","SSD","2020-04-01"
1.75,1.81,1.71,1.81,25.6,"South Sudan","SSD","2020-05-01"
1.9,1.95,1.85,1.95,22.57,"South Sudan","SSD","2020-06-01"
2.06,2.14,2.01,2.14,29.98,"South Sudan","SSD","2020-07-01"
2.3,2.37,2.23,2.37,41.23,"South Sudan","SSD","2020-08-01"
2.56,2.73,2.49,2.73,55.96,"South Sudan","SSD","2020-09-01"
3.03,3.14,2.92,2.97,67.9,"South Sudan","SSD","2020-10-01"
3.14,3.24,3.04,3.18,79.81,"South Sudan","SSD","2020-11-01"
3.37,3.47,3.28,3.28,83.57,"South Sudan","SSD","2020-12-01"
3.37,3.46,3.28,3.39,84.74,"South Sudan","SSD","2021-01-01"
3.51,3.64,3.43,3.64,105.79,"South Sudan","SSD","2021-02-01"
3.86,3.96,3.69,3.69,115.2,"South Sudan","SSD","2021-03-01"
3.75,3.86,3.54,3.54,105.66,"South Sudan","SSD","2021-04-01"
3.5,3.62,3.36,3.36,85.54,"South Sudan","SSD","2021-05-01"
3.3,3.41,3.06,3.06,57.19,"South Sudan","SSD","2021-06-01"
2.92,3.04,2.79,2.96,38.55,"South Sudan","SSD","2021-07-01"
2.96,3.06,2.86,2.94,24.24,"South Sudan","SSD","2021-08-01"
2.97,3.05,2.88,2.91,6.59,"South Sudan","SSD","2021-09-01"
2.93,3.01,2.85,2.88,-2.85,"South Sudan","SSD","2021-10-01"
2.9,2.97,2.83,2.94,-7.77,"South Sudan","SSD","2021-11-01"
3.01,3.08,2.95,2.97,-9.59,"South Sudan","SSD","2021-12-01"
3.02,3.09,2.95,3.04,-10.27,"South Sudan","SSD","2022-01-01"
3.13,3.2,3.07,3.07,-15.62,"South Sudan","SSD","2022-02-01"
3.12,3.19,3.05,3.08,-16.66,"South Sudan","SSD","2022-03-01"
3.12,3.19,3.05,3.12,-12.06,"South Sudan","SSD","2022-04-01"
3.18,3.28,3.12,3.28,-2.5,"South Sudan","SSD","2022-05-01"
3.44,3.53,3.36,3.53,15.26,"South Sudan","SSD","2022-06-01"
3.73,3.97,3.64,3.97,34.12,"South Sudan","SSD","2022-07-01"
4.34,4.68,4.2,4.68,58.91,"South Sudan","SSD","2022-08-01"
5.26,5.47,4.9,4.9,68.4,"South Sudan","SSD","2022-09-01"
5.05,5.29,4.7,4.7,63.08,"South Sudan","SSD","2022-10-01"
4.64,4.87,4.41,4.77,62.38,"South Sudan","SSD","2022-11-01"
4.89,5.09,4.7,4.87,64.01,"South Sudan","SSD","2022-12-01"
4.98,5.14,4.82,5.11,68.03,"South Sudan","SSD","2023-01-01"
5.35,5.63,5.2,5.63,83.15,"South Sudan","SSD","2023-02-01"
6.06,6.25,5.87,6.18,100.76,"South Sudan","SSD","2023-03-01"
6.61,6.8,6.43,6.61,112.07,"South Sudan","SSD","2023-04-01"
6.96,7.34,6.79,7.34,123.75,"South Sudan","SSD","2023-05-01"
7.96,8.21,7.72,7.73,119.28,"South Sudan","SSD","2023-06-01"
8.03,8.27,7.79,8.1,103.88,"South Sudan","SSD","2023-07-01"
8.46,8.67,8.13,8.13,73.82,"South Sudan","SSD","2023-08-01"
8.21,8.45,7.84,7.84,59.91,"South Sudan","SSD","2023-09-01"
7.77,8.02,7.52,7.89,67.72,"South Sudan","SSD","2023-10-01"
0.42,0.43,0.42,0.42,,"Syrian Arab Republic","SYR","2011-01-01"
0.43,0.43,0.42,0.43,,"Syrian Arab Republic","SYR","2011-02-01"
0.43,0.43,0.42,0.43,,"Syrian Arab Republic","SYR","2011-03-01"
0.43,0.44,0.43,0.43,,"Syrian Arab Republic","SYR","2011-04-01"
0.43,0.44,0.43,0.43,,"Syrian Arab Republic","SYR","2011-05-01"
0.43,0.44,0.43,0.43,,"Syrian Arab Republic","SYR","2011-06-01"
0.43,0.44,0.43,0.44,,"Syrian Arab Republic","SYR","2011-07-01"
0.44,0.44,0.43,0.44,,"Syrian Arab Republic","SYR","2011-08-01"
0.44,0.44,0.43,0.44,,"Syrian Arab Republic","SYR","2011-09-01"
0.44,0.45,0.44,0.44,,"Syrian Arab Republic","SYR","2011-10-01"
0.45,0.45,0.44,0.45,,"Syrian Arab Republic","SYR","2011-11-01"
0.45,0.45,0.45,0.45,,"Syrian Arab Republic","SYR","2011-12-01"
0.45,0.46,0.45,0.46,7.91,"Syrian Arab Republic","SYR","2012-01-01"
0.46,0.47,0.46,0.46,8.11,"Syrian Arab Republic","SYR","2012-02-01"
0.46,0.47,0.46,0.47,9.18,"Syrian Arab Republic","SYR","2012-03-01"
0.47,0.48,0.47,0.48,10.49,"Syrian Arab Republic","SYR","2012-04-01"
0.48,0.49,0.48,0.48,10.71,"Syrian Arab Republic","SYR","2012-05-01"
0.48,0.49,0.48,0.48,10.79,"Syrian Arab Republic","SYR","2012-06-01"
0.48,0.49,0.48,0.48,9.67,"Syrian Arab Republic","SYR","2012-07-01"
0.48,0.48,0.47,0.48,10.43,"Syrian Arab Republic","SYR","2012-08-01"
0.49,0.49,0.48,0.48,10.16,"Syrian Arab Republic","SYR","2012-09-01"
0.49,0.5,0.48,0.5,12.09,"Syrian Arab Republic","SYR","2012-10-01"
0.51,0.51,0.5,0.51,13.13,"Syrian Arab Republic","SYR","2012-11-01"
0.51,0.52,0.51,0.52,14.61,"Syrian Arab Republic","SYR","2012-12-01"
0.53,0.53,0.52,0.52,14.04,"Syrian Arab Republic","SYR","2013-01-01"
0.53,0.53,0.52,0.53,14.54,"Syrian Arab Republic","SYR","2013-02-01"
0.53,0.54,0.53,0.53,14.14,"Syrian Arab Republic","SYR","2013-03-01"
0.54,0.55,0.54,0.54,14,"Syrian Arab Republic","SYR","2013-04-01"
0.55,0.56,0.55,0.56,15.91,"Syrian Arab Republic","SYR","2013-05-01"
0.57,0.57,0.56,0.56,17.52,"Syrian Arab Republic","SYR","2013-06-01"
0.57,0.58,0.57,0.57,20.37,"Syrian Arab Republic","SYR","2013-07-01"
0.58,0.6,0.58,0.6,24.08,"Syrian Arab Republic","SYR","2013-08-01"
0.62,0.62,0.61,0.62,27.19,"Syrian Arab Republic","SYR","2013-09-01"
0.63,0.64,0.63,0.63,26.34,"Syrian Arab Republic","SYR","2013-10-01"
0.64,0.64,0.63,0.64,26.22,"Syrian Arab Republic","SYR","2013-11-01"
0.65,0.66,0.65,0.65,26.07,"Syrian Arab Republic","SYR","2013-12-01"
0.66,0.67,0.66,0.66,26.66,"Syrian Arab Republic","SYR","2014-01-01"
0.67,0.68,0.67,0.67,26.28,"Syrian Arab Republic","SYR","2014-02-01"
0.67,0.68,0.67,0.67,25.95,"Syrian Arab Republic","SYR","2014-03-01"
0.68,0.69,0.68,0.69,26.26,"Syrian Arab Republic","SYR","2014-04-01"
0.7,0.7,0.68,0.68,22.79,"Syrian Arab Republic","SYR","2014-05-01"
0.68,0.69,0.68,0.68,20.06,"Syrian Arab Republic","SYR","2014-06-01"
0.68,0.69,0.67,0.68,18.14,"Syrian Arab Republic","SYR","2014-07-01"
0.68,0.7,0.68,0.7,18.03,"Syrian Arab Republic","SYR","2014-08-01"
0.73,0.73,0.72,0.72,17.5,"Syrian Arab Republic","SYR","2014-09-01"
0.74,0.75,0.73,0.73,15.95,"Syrian Arab Republic","SYR","2014-10-01"
0.73,0.74,0.72,0.74,15.8,"Syrian Arab Republic","SYR","2014-11-01"
0.75,0.76,0.74,0.74,13.67,"Syrian Arab Republic","SYR","2014-12-01"
0.74,0.76,0.74,0.76,14.34,"Syrian Arab Republic","SYR","2015-01-01"
0.77,0.8,0.76,0.8,19.93,"Syrian Arab Republic","SYR","2015-02-01"
0.83,0.85,0.82,0.82,22.41,"Syrian Arab Republic","SYR","2015-03-01"
0.84,0.85,0.83,0.83,21.19,"Syrian Arab Republic","SYR","2015-04-01"
0.84,0.85,0.83,0.84,22.95,"Syrian Arab Republic","SYR","2015-05-01"
0.85,0.86,0.84,0.86,27.06,"Syrian Arab Republic","SYR","2015-06-01"
0.88,0.89,0.87,0.88,29.51,"Syrian Arab Republic","SYR","2015-07-01"
0.9,0.91,0.89,0.9,27.75,"Syrian Arab Republic","SYR","2015-08-01"
0.92,0.93,0.91,0.93,29.04,"Syrian Arab Republic","SYR","2015-09-01"
0.97,0.98,0.96,0.97,33.27,"Syrian Arab Republic","SYR","2015-10-01"
1,1.01,0.98,0.98,32.05,"Syrian Arab Republic","SYR","2015-11-01"
0.99,1,0.98,0.98,32.81,"Syrian Arab Republic","SYR","2015-12-01"
1,1.01,0.99,0.99,31.28,"Syrian Arab Republic","SYR","2016-01-01"
1.01,1.02,0.97,0.97,21.89,"Syrian Arab Republic","SYR","2016-02-01"
0.97,0.98,0.95,0.98,18.66,"Syrian Arab Republic","SYR","2016-03-01"
0.99,1.01,0.98,1.01,21.11,"Syrian Arab Republic","SYR","2016-04-01"
1.03,1.05,1.02,1.03,22.57,"Syrian Arab Republic","SYR","2016-05-01"
1.04,1.06,1.03,1.04,20.68,"Syrian Arab Republic","SYR","2016-06-01"
1.05,1.06,1.03,1.03,16.99,"Syrian Arab Republic","SYR","2016-07-01"
1.03,1.04,1.01,1.02,12.99,"Syrian Arab Republic","SYR","2016-08-01"
1.01,1.03,1,1.03,9.96,"Syrian Arab Republic","SYR","2016-09-01"
1.04,1.05,1.03,1.04,7.23,"Syrian Arab Republic","SYR","2016-10-01"
1.05,1.06,1.04,1.05,7.55,"Syrian Arab Republic","SYR","2016-11-01"
1.06,1.07,1.05,1.07,8.6,"Syrian Arab Republic","SYR","2016-12-01"
1.08,1.09,1.06,1.06,6.44,"Syrian Arab Republic","SYR","2017-01-01"
1.05,1.06,1.04,1.04,7.25,"Syrian Arab Republic","SYR","2017-02-01"
1.04,1.05,1.03,1.04,6.76,"Syrian Arab Republic","SYR","2017-03-01"
1.05,1.06,1.04,1.04,3.67,"Syrian Arab Republic","SYR","2017-04-01"
1.04,1.05,1.03,1.04,1.54,"Syrian Arab Republic","SYR","2017-05-01"
1.04,1.06,1.03,1.06,2.47,"Syrian Arab Republic","SYR","2017-06-01"
1.08,1.09,1.07,1.07,3.74,"Syrian Arab Republic","SYR","2017-07-01"
1.07,1.08,1.06,1.07,5.36,"Syrian Arab Republic","SYR","2017-08-01"
1.08,1.09,1.06,1.07,4.42,"Syrian Arab Republic","SYR","2017-09-01"
1.08,1.09,1.07,1.07,2.92,"Syrian Arab Republic","SYR","2017-10-01"
1.07,1.08,1.06,1.07,1.71,"Syrian Arab Republic","SYR","2017-11-01"
1.07,1.08,1.05,1.05,-2.16,"Syrian Arab Republic","SYR","2017-12-01"
